MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct,Rainfall (mm)
S-SPW1,Sensor_EC3,,22/11/2025 0:30,,15.32,,3826,0.95,
S-WAR4,Sensor_DS28,,22/11/2025 0:30,9.25,19.63,0.35,,0.825,
S-4WAY,Sensor_DS24,,22/11/2025 0:15,0.33,18.84,0.14,,0.8,
S-BLG2,Sensor_DRC3,,22/11/2025 0:15,1.18,,1.21,,0.775,
S-HSBLW,Sensor_DS25,,22/11/2025 0:15,1.05,16.38,0.4,,0.825,
S-SPW1,Sensor_DS23,,22/11/2025 0:15,0.56,16.32,0.43,,0.725,
S-GW1,Sensor_EL095,,22/11/2025 0:00,0.48,12.73,1.59,,0.8,
S-SPW0,Sensor_DS31,,22/11/2025 0:00,0.42,17.64,0.25,,0.9,
S-RG,Sensor_MRS2,,21/11/2025 23:30,,,,,1.025,0
S-WAR3,Sensor_DS41,,21/11/2025 23:30,1.2,,0.42,,0.925,
S-WAR4,Sensor_DS28,,21/11/2025 23:30,9.25,19.73,0.35,,0.825,
S-4WAY,Sensor_DS24,,21/11/2025 23:15,0.35,19.13,0.16,,0.8,
S-HSBLW,Sensor_DS25,,21/11/2025 23:15,1.05,16.57,0.4,,0.85,
S-SPW1,Sensor_DS23,,21/11/2025 23:15,0.56,16.92,0.43,,0.725,
S-BCH1,Sensor_DS32,,21/11/2025 23:00,1.16,16.66,0.4,,0.9,
S-BLG2,Sensor_DRC3,,21/11/2025 23:00,1.18,,1.21,,0.8,
S-GW1,Sensor_EL095,,21/11/2025 23:00,0.47,12.73,1.58,,0.8,
S-RG,Sensor_MRS2,,21/11/2025 22:30,,,,,1,0
S-SPW1,Sensor_EC3,,21/11/2025 22:30,,16.58,,3619,0.925,
S-WAR4,Sensor_DS28,,21/11/2025 22:30,9.25,19.82,0.35,,0.825,
S-4WAY,Sensor_DS24,,21/11/2025 22:15,0.36,19.35,0.17,,0.8,
S-BLG2,Sensor_DRC3,,21/11/2025 22:15,1.18,,1.21,,0.775,
S-HSBLW,Sensor_DS25,,21/11/2025 22:15,1.05,16.76,0.4,,0.825,
S-SPW1,Sensor_DS23,,21/11/2025 22:15,0.56,17.61,0.43,,0.725,
S-GW1,Sensor_EL095,,21/11/2025 22:00,0.47,12.73,1.58,,0.8,
S-SPW0,Sensor_DS31,,21/11/2025 22:00,0.42,18.04,0.25,,0.9,
S-RG,Sensor_MRS2,,21/11/2025 21:30,,,,,1,0
S-WAR3,Sensor_DS41,,21/11/2025 21:30,1.2,,0.42,,0.925,
S-WAR4,Sensor_DS28,,21/11/2025 21:30,9.25,19.88,0.35,,0.85,
S-4WAY,Sensor_DS24,,21/11/2025 21:15,0.37,19.6,0.18,,0.8,
S-BLG2,Sensor_DRC3,,21/11/2025 21:15,1.18,,1.21,,0.8,
S-HSBLW,Sensor_DS25,,21/11/2025 21:15,1.05,16.82,0.4,,0.825,
S-SPW1,Sensor_DS23,,21/11/2025 21:15,0.56,18.5,0.43,,0.725,
S-BCH1,Sensor_DS32,,21/11/2025 21:00,1.16,17.54,0.4,,0.925,
S-GW1,Sensor_EL095,,21/11/2025 21:00,0.47,12.73,1.58,,0.825,
S-RG,Sensor_MRS2,,21/11/2025 20:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,21/11/2025 20:30,,18.49,,3415,0.925,
S-WAR4,Sensor_DS28,,21/11/2025 20:30,9.25,19.88,0.35,,0.85,
S-4WAY,Sensor_DS24,,21/11/2025 20:15,0.39,19.57,0.2,,0.825,
S-BLG2,Sensor_DRC3,,21/11/2025 20:15,1.18,,1.21,,0.825,
S-HSBLW,Sensor_DS25,,21/11/2025 20:15,1.05,16.76,0.4,,0.85,
S-SPW1,Sensor_DS23,,21/11/2025 20:15,0.56,19.38,0.43,,0.725,
S-GW1,Sensor_EL095,,21/11/2025 20:00,0.47,12.73,1.58,,0.875,
S-SPW0,Sensor_DS31,,21/11/2025 20:00,0.42,18.04,0.25,,0.925,
S-RG,Sensor_MRS2,,21/11/2025 19:30,,,,,1.05,0
S-WAR3,Sensor_DS41,,21/11/2025 19:30,1.2,,0.42,,0.925,
S-WAR4,Sensor_DS28,,21/11/2025 19:30,9.25,19.85,0.35,,0.875,
S-4WAY,Sensor_DS24,,21/11/2025 19:15,0.42,19.41,0.23,,0.85,
S-BLG2,Sensor_DRC3,,21/11/2025 19:15,1.18,,1.21,,0.825,
S-HSBLW,Sensor_DS25,,21/11/2025 19:15,1.05,16.6,0.4,,0.85,
S-SPW1,Sensor_DS23,,21/11/2025 19:15,0.56,20.07,0.43,,0.725,
S-BCH1,Sensor_DS32,,21/11/2025 19:00,1.16,19.12,0.4,,0.95,
S-GW1,Sensor_EL095,,21/11/2025 19:00,0.47,12.73,1.58,,0.9,
S-RG,Sensor_MRS2,,21/11/2025 18:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,21/11/2025 18:30,,20.4,,3271,0.95,
S-WAR4,Sensor_DS28,,21/11/2025 18:30,9.25,19.76,0.35,,0.875,
S-4WAY,Sensor_DS24,,21/11/2025 18:15,0.43,19.51,0.24,,0.85,
S-BLG2,Sensor_DRC3,,21/11/2025 18:15,1.18,,1.21,,0.825,
S-HSBLW,Sensor_DS25,,21/11/2025 18:15,1.05,16.51,0.4,,0.85,
S-SPW1,Sensor_DS23,,21/11/2025 18:15,0.57,20.64,0.44,,0.725,
S-GW1,Sensor_EL095,,21/11/2025 18:00,0.47,12.73,1.58,,0.9,
S-SPW0,Sensor_DS31,,21/11/2025 18:00,0.43,18.04,0.26,,0.925,
S-RG,Sensor_MRS2,,21/11/2025 17:30,,,,,1.05,0
S-WAR3,Sensor_DS41,,21/11/2025 17:30,1.2,,0.42,,0.95,
S-WAR4,Sensor_DS28,,21/11/2025 17:30,9.25,19.66,0.35,,0.9,
S-4WAY,Sensor_DS24,,21/11/2025 17:15,0.44,19.73,0.25,,0.85,
S-BLG2,Sensor_DRC3,,21/11/2025 17:15,1.18,,1.21,,0.825,
S-HSBLW,Sensor_DS25,,21/11/2025 17:15,1.05,16.38,0.4,,0.85,
S-SPW1,Sensor_DS23,,21/11/2025 17:15,0.57,20.93,0.44,,0.725,
S-BCH1,Sensor_DS32,,21/11/2025 17:00,1.17,19.41,0.41,,0.95,
S-GW1,Sensor_EL095,,21/11/2025 17:00,0.47,12.73,1.58,,0.9,
S-RG,Sensor_MRS2,,21/11/2025 16:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,21/11/2025 16:30,,21.37,,3244,0.95,
S-WAR4,Sensor_DS28,,21/11/2025 16:30,9.26,19.51,0.36,,0.9,
S-4WAY,Sensor_DS24,,21/11/2025 16:15,0.45,19.85,0.26,,0.85,
S-BLG2,Sensor_DRC3,,21/11/2025 16:15,1.19,,1.2,,0.825,
S-HSBLW,Sensor_DS25,,21/11/2025 16:15,1.05,16.29,0.4,,0.85,
S-SPW1,Sensor_DS23,,21/11/2025 16:15,0.57,20.67,0.44,,0.725,
S-GW1,Sensor_EL095,,21/11/2025 16:00,0.47,12.73,1.58,,0.9,
S-SPW0,Sensor_DS31,,21/11/2025 16:00,0.43,16.76,0.26,,0.925,
S-RG,Sensor_MRS2,,21/11/2025 15:30,,,,,1.05,0
S-WAR3,Sensor_DS41,,21/11/2025 15:30,1.21,,0.43,,0.95,
S-WAR4,Sensor_DS28,,21/11/2025 15:30,9.26,19.41,0.36,,0.9,
S-4WAY,Sensor_DS24,,21/11/2025 15:15,0.44,19.76,0.25,,0.85,
S-HSBLW,Sensor_DS25,,21/11/2025 15:15,1.05,16.13,0.4,,0.85,
S-SPW1,Sensor_DS23,,21/11/2025 15:15,0.56,20.33,0.43,,0.725,
S-BCH1,Sensor_DS32,,21/11/2025 15:00,1.17,18.82,0.41,,0.95,
S-BLG2,Sensor_DRC3,,21/11/2025 15:00,1.19,,1.2,,0.825,
S-GW1,Sensor_EL095,,21/11/2025 15:00,0.47,12.73,1.58,,0.875,
S-RG,Sensor_MRS2,,21/11/2025 14:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,21/11/2025 14:30,,20.7,,3305,0.95,
S-WAR4,Sensor_DS28,,21/11/2025 14:30,9.26,19.16,0.36,,0.9,
S-4WAY,Sensor_DS24,,21/11/2025 14:15,0.42,19.41,0.23,,0.85,
S-BLG2,Sensor_DRC3,,21/11/2025 14:15,1.19,,1.2,,0.825,
S-HSBLW,Sensor_DS25,,21/11/2025 14:15,1.05,16.03,0.4,,0.85,
S-SPW1,Sensor_DS23,,21/11/2025 14:15,0.56,19.54,0.43,,0.725,
S-GW1,Sensor_EL095,,21/11/2025 14:00,0.47,12.73,1.58,,0.875,
S-SPW0,Sensor_DS31,,21/11/2025 14:00,0.43,14.89,0.26,,0.925,
S-RG,Sensor_MRS2,,21/11/2025 13:30,,,,,1.05,0
S-WAR3,Sensor_DS41,,21/11/2025 13:30,1.2,,0.42,,0.925,
S-WAR4,Sensor_DS28,,21/11/2025 13:30,9.26,18.94,0.36,,0.9,
S-4WAY,Sensor_DS24,,21/11/2025 13:15,0.41,19.13,0.22,,0.85,
S-BLG2,Sensor_DRC3,,21/11/2025 13:15,1.19,,1.2,,0.825,
S-HSBLW,Sensor_DS25,,21/11/2025 13:15,1.05,15.91,0.4,,0.85,
S-SPW1,Sensor_DS23,,21/11/2025 13:15,0.56,18.21,0.43,,0.75,
S-BCH1,Sensor_DS32,,21/11/2025 13:00,1.17,17.15,0.41,,0.95,
S-GW1,Sensor_EL095,,21/11/2025 13:00,0.47,12.73,1.58,,0.875,
S-RG,Sensor_MRS2,,21/11/2025 12:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,21/11/2025 12:30,,18.21,,3514,0.95,
S-WAR4,Sensor_DS28,,21/11/2025 12:30,9.26,18.78,0.36,,0.9,
S-4WAY,Sensor_DS24,,21/11/2025 12:15,0.42,18.4,0.23,,0.85,
S-BLG2,Sensor_DRC3,,21/11/2025 12:15,1.19,,1.2,,0.825,
S-HSBLW,Sensor_DS25,,21/11/2025 12:15,1.05,15.72,0.4,,0.85,
S-SPW1,Sensor_DS23,,21/11/2025 12:15,0.56,16.92,0.43,,0.75,
S-GW1,Sensor_EL095,,21/11/2025 12:00,0.47,12.73,1.58,,0.875,
S-SPW0,Sensor_DS31,,21/11/2025 12:00,0.43,13.52,0.26,,0.925,
S-RG,Sensor_MRS2,,21/11/2025 11:30,,,,,1.025,0
S-WAR3,Sensor_DS41,,21/11/2025 11:30,1.21,,0.43,,0.925,
S-WAR4,Sensor_DS28,,21/11/2025 11:30,9.26,18.68,0.36,,0.9,
S-4WAY,Sensor_DS24,,21/11/2025 11:15,0.44,17.61,0.25,,0.875,
S-BLG2,Sensor_DRC3,,21/11/2025 11:15,1.19,,1.2,,0.825,
S-HSBLW,Sensor_DS25,,21/11/2025 11:15,1.05,15.56,0.4,,0.85,
S-SPW1,Sensor_DS23,,21/11/2025 11:15,0.56,15.59,0.43,,0.75,
S-BCH1,Sensor_DS32,,21/11/2025 11:00,1.17,15.38,0.41,,0.925,
S-GW1,Sensor_EL095,,21/11/2025 11:00,0.47,12.73,1.58,,0.875,
S-RG,Sensor_MRS2,,21/11/2025 10:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,21/11/2025 10:30,,14.96,,3799,0.95,
S-WAR4,Sensor_DS28,,21/11/2025 10:30,9.26,18.59,0.36,,0.875,
S-4WAY,Sensor_DS24,,21/11/2025 10:15,0.45,16.7,0.26,,0.875,
S-BLG2,Sensor_DRC3,,21/11/2025 10:15,1.19,,1.2,,0.825,
S-HSBLW,Sensor_DS25,,21/11/2025 10:15,1.05,15.47,0.4,,0.85,
S-SPW1,Sensor_DS23,,21/11/2025 10:15,0.56,14.46,0.43,,0.75,
S-GW1,Sensor_EL095,,21/11/2025 10:00,0.47,12.73,1.58,,0.85,
S-SPW0,Sensor_DS31,,21/11/2025 10:00,0.44,12.93,0.27,,0.925,
S-RG,Sensor_MRS2,,21/11/2025 9:30,,,,,1.025,0
S-WAR3,Sensor_DS41,,21/11/2025 9:30,1.21,,0.43,,0.925,
S-WAR4,Sensor_DS28,,21/11/2025 9:30,9.26,18.56,0.36,,0.875,
S-4WAY,Sensor_DS24,,21/11/2025 9:15,0.47,16.19,0.28,,0.85,
S-BLG2,Sensor_DRC3,,21/11/2025 9:15,1.19,,1.2,,0.8,
S-HSBLW,Sensor_DS25,,21/11/2025 9:15,1.06,15.4,0.41,,0.85,
S-SPW1,Sensor_DS23,,21/11/2025 9:15,0.56,13.64,0.43,,0.725,
S-BCH1,Sensor_DS32,,21/11/2025 9:00,1.17,14.6,0.41,,0.925,
S-GW1,Sensor_EL095,,21/11/2025 9:00,0.47,12.73,1.58,,0.825,
S-RG,Sensor_MRS2,,21/11/2025 8:30,,,,,1,0
S-SPW1,Sensor_EC3,,21/11/2025 8:30,,13.02,,4016,0.925,
S-WAR4,Sensor_DS28,,21/11/2025 8:30,9.26,18.59,0.36,,0.85,
S-4WAY,Sensor_DS24,,21/11/2025 8:15,0.48,16.38,0.29,,0.85,
S-BLG2,Sensor_DRC3,,21/11/2025 8:15,1.19,,1.2,,0.775,
S-HSBLW,Sensor_DS25,,21/11/2025 8:15,1.06,15.37,0.41,,0.825,
S-SPW1,Sensor_DS23,,21/11/2025 8:15,0.56,13.35,0.43,,0.725,
S-GW1,Sensor_EL095,,21/11/2025 8:00,0.47,12.73,1.58,,0.8,
S-SPW0,Sensor_DS31,,21/11/2025 8:00,0.46,12.93,0.29,,0.9,
S-RG,Sensor_MRS2,,21/11/2025 7:30,,,,,1,0
S-WAR3,Sensor_DS41,,21/11/2025 7:30,1.21,,0.43,,0.9,
S-WAR4,Sensor_DS28,,21/11/2025 7:30,9.26,18.62,0.36,,0.825,
S-4WAY,Sensor_DS24,,21/11/2025 7:15,0.48,16.48,0.29,,0.775,
S-BLG2,Sensor_DRC3,,21/11/2025 7:15,1.19,,1.2,,0.75,
S-HSBLW,Sensor_DS25,,21/11/2025 7:15,1.06,15.4,0.41,,0.825,
S-SPW1,Sensor_DS23,,21/11/2025 7:15,0.55,13.42,0.42,,0.675,
S-BCH1,Sensor_DS32,,21/11/2025 7:00,1.17,14.11,0.41,,0.9,
S-GW1,Sensor_EL095,,21/11/2025 7:00,0.47,12.73,1.58,,0.75,
S-RG,Sensor_MRS2,,21/11/2025 6:30,,,,,1,0
S-SPW1,Sensor_EC3,,21/11/2025 6:30,,12.89,,4060,0.925,
S-WAR4,Sensor_DS28,,21/11/2025 6:30,9.26,18.75,0.36,,0.825,
S-4WAY,Sensor_DS24,,21/11/2025 6:15,0.49,17.01,0.3,,0.775,
S-BLG2,Sensor_DRC3,,21/11/2025 6:15,1.19,,1.2,,0.775,
S-HSBLW,Sensor_DS25,,21/11/2025 6:15,1.06,15.56,0.41,,0.825,
S-SPW1,Sensor_DS23,,21/11/2025 6:15,0.55,13.76,0.42,,0.675,
S-GW1,Sensor_EL095,,21/11/2025 6:00,0.48,12.73,1.59,,0.775,
S-SPW0,Sensor_DS31,,21/11/2025 6:00,0.47,13.81,0.3,,0.875,
S-RG,Sensor_MRS2,,21/11/2025 5:30,,,,,1,0
S-WAR3,Sensor_DS41,,21/11/2025 5:30,1.21,,0.43,,0.9,
S-WAR4,Sensor_DS28,,21/11/2025 5:30,9.26,18.84,0.36,,0.825,
S-4WAY,Sensor_DS24,,21/11/2025 5:15,0.5,17.39,0.31,,0.8,
S-BLG2,Sensor_DRC3,,21/11/2025 5:15,1.19,,1.2,,0.775,
S-HSBLW,Sensor_DS25,,21/11/2025 5:15,1.06,15.72,0.41,,0.85,
S-SPW1,Sensor_DS23,,21/11/2025 5:15,0.55,14.11,0.42,,0.675,
S-BCH1,Sensor_DS32,,21/11/2025 5:00,1.17,14.6,0.41,,0.9,
S-GW1,Sensor_EL095,,21/11/2025 5:00,0.48,12.73,1.59,,0.775,
S-RG,Sensor_MRS2,,21/11/2025 4:30,,,,,1,0
S-SPW1,Sensor_EC3,,21/11/2025 4:30,,13.33,,3963,0.925,
S-WAR4,Sensor_DS28,,21/11/2025 4:30,9.26,19,0.36,,0.825,
S-4WAY,Sensor_DS24,,21/11/2025 4:15,0.48,17.71,0.29,,0.8,
S-BLG2,Sensor_DRC3,,21/11/2025 4:15,1.19,,1.2,,0.775,
S-HSBLW,Sensor_DS25,,21/11/2025 4:15,1.06,15.88,0.41,,0.825,
S-SPW1,Sensor_DS23,,21/11/2025 4:15,0.55,14.58,0.42,,0.7,
S-GW1,Sensor_EL095,,21/11/2025 4:00,0.48,12.73,1.59,,0.775,
S-SPW0,Sensor_DS31,,21/11/2025 4:00,0.44,14.6,0.27,,0.875,
S-RG,Sensor_MRS2,,21/11/2025 3:30,,,,,1,0
S-WAR3,Sensor_DS41,,21/11/2025 3:30,1.21,,0.43,,0.9,
S-WAR4,Sensor_DS28,,21/11/2025 3:30,9.26,19.09,0.36,,0.825,
S-4WAY,Sensor_DS24,,21/11/2025 3:15,0.45,18.08,0.26,,0.8,
S-BLG2,Sensor_DRC3,,21/11/2025 3:15,1.19,,1.2,,0.775,
S-HSBLW,Sensor_DS25,,21/11/2025 3:15,1.06,16.1,0.41,,0.825,
S-SPW1,Sensor_DS23,,21/11/2025 3:15,0.55,14.87,0.42,,0.7,
S-BCH1,Sensor_DS32,,21/11/2025 3:00,1.17,15.09,0.41,,0.9,
S-GW1,Sensor_EL095,,21/11/2025 3:00,0.47,12.73,1.58,,0.775,
S-RG,Sensor_MRS2,,21/11/2025 2:30,,,,,1,0
S-SPW1,Sensor_EC3,,21/11/2025 2:30,,14.29,,3802,0.925,
S-WAR4,Sensor_DS28,,21/11/2025 2:30,9.26,19.22,0.36,,0.825,
S-4WAY,Sensor_DS24,,21/11/2025 2:15,0.41,18.5,0.22,,0.8,
S-BLG2,Sensor_DRC3,,21/11/2025 2:15,1.19,,1.2,,0.775,
S-HSBLW,Sensor_DS25,,21/11/2025 2:15,1.06,16.29,0.41,,0.825,
S-SPW1,Sensor_DS23,,21/11/2025 2:15,0.55,15.43,0.42,,0.7,
S-GW1,Sensor_EL095,,21/11/2025 2:00,0.47,12.73,1.58,,0.775,
S-SPW0,Sensor_DS31,,21/11/2025 2:00,0.43,16.07,0.26,,0.9,
S-RG,Sensor_MRS2,,21/11/2025 1:30,,,,,1,0
S-WAR3,Sensor_DS41,,21/11/2025 1:30,1.21,,0.43,,0.925,
S-WAR4,Sensor_DS28,,21/11/2025 1:30,9.26,19.32,0.36,,0.825,
S-4WAY,Sensor_DS24,,21/11/2025 1:15,0.37,18.59,0.18,,0.8,
S-BLG2,Sensor_DRC3,,21/11/2025 1:15,1.19,,1.2,,0.775,
S-HSBLW,Sensor_DS25,,21/11/2025 1:15,1.06,16.44,0.41,,0.825,
S-SPW1,Sensor_DS23,,21/11/2025 1:15,0.55,15.75,0.42,,0.7,
S-BCH1,Sensor_DS32,,21/11/2025 1:00,1.17,15.58,0.41,,0.9,
S-GW1,Sensor_EL095,,21/11/2025 1:00,0.47,12.73,1.58,,0.775,
S-RG,Sensor_MRS2,,21/11/2025 0:30,,,,,1,0
S-SPW1,Sensor_EC3,,21/11/2025 0:30,,15.23,,3652,0.925,
S-WAR4,Sensor_DS28,,21/11/2025 0:30,9.27,19.44,0.37,,0.825,
S-4WAY,Sensor_DS24,,21/11/2025 0:15,0.34,18.65,0.15,,0.775,
S-BLG2,Sensor_DRC3,,21/11/2025 0:15,1.19,,1.2,,0.75,
S-HSBLW,Sensor_DS25,,21/11/2025 0:15,1.06,16.63,0.41,,0.825,
S-SPW1,Sensor_DS23,,21/11/2025 0:15,0.55,16.1,0.42,,0.675,
S-GW1,Sensor_EL095,,21/11/2025 0:00,0.47,12.73,1.58,,0.775,
S-SPW0,Sensor_DS31,,21/11/2025 0:00,0.43,17.05,0.26,,0.875,
S-RG,Sensor_MRS2,,20/11/2025 23:30,,,,,1,0
S-WAR3,Sensor_DS41,,20/11/2025 23:30,1.21,,0.43,,0.9,
S-WAR4,Sensor_DS28,,20/11/2025 23:30,9.27,19.57,0.37,,0.825,
S-4WAY,Sensor_DS24,,20/11/2025 23:15,0.36,18.84,0.17,,0.775,
S-BLG2,Sensor_DRC3,,20/11/2025 23:15,1.19,,1.2,,0.75,
S-HSBLW,Sensor_DS25,,20/11/2025 23:15,1.06,16.82,0.41,,0.825,
S-SPW1,Sensor_DS23,,20/11/2025 23:15,0.55,16.57,0.42,,0.675,
S-BCH1,Sensor_DS32,,20/11/2025 23:00,1.17,16.07,0.41,,0.9,
S-GW1,Sensor_EL095,,20/11/2025 23:00,0.47,12.73,1.58,,0.775,
S-RG,Sensor_MRS2,,20/11/2025 22:30,,,,,1,0
S-SPW1,Sensor_EC3,,20/11/2025 22:30,,16.28,,3443,0.925,
S-WAR4,Sensor_DS28,,20/11/2025 22:30,9.27,19.69,0.37,,0.825,
S-4WAY,Sensor_DS24,,20/11/2025 22:15,0.37,19.16,0.18,,0.775,
S-BLG2,Sensor_DRC3,,20/11/2025 22:15,1.19,,1.2,,0.775,
S-HSBLW,Sensor_DS25,,20/11/2025 22:15,1.06,17.01,0.41,,0.825,
S-SPW1,Sensor_DS23,,20/11/2025 22:15,0.56,17.23,0.43,,0.7,
S-GW1,Sensor_EL095,,20/11/2025 22:00,0.48,12.73,1.59,,0.8,
S-SPW0,Sensor_DS31,,20/11/2025 22:00,0.43,17.84,0.26,,0.875,
S-RG,Sensor_MRS2,,20/11/2025 21:30,,,,,1,0
S-WAR3,Sensor_DS41,,20/11/2025 21:30,1.21,,0.43,,0.925,
S-WAR4,Sensor_DS28,,20/11/2025 21:30,9.27,19.79,0.37,,0.825,
S-4WAY,Sensor_DS24,,20/11/2025 21:15,0.39,19.47,0.2,,0.775,
S-BLG2,Sensor_DRC3,,20/11/2025 21:15,1.19,,1.2,,0.8,
S-HSBLW,Sensor_DS25,,20/11/2025 21:15,1.06,17.23,0.41,,0.85,
S-SPW1,Sensor_DS23,,20/11/2025 21:15,0.56,17.99,0.43,,0.7,
S-BCH1,Sensor_DS32,,20/11/2025 21:00,1.18,17.15,0.42,,0.925,
S-GW1,Sensor_EL095,,20/11/2025 21:00,0.48,12.73,1.59,,0.825,
S-RG,Sensor_MRS2,,20/11/2025 20:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,20/11/2025 20:30,,17.87,,3190,0.95,
S-WAR4,Sensor_DS28,,20/11/2025 20:30,9.27,19.88,0.37,,0.85,
S-4WAY,Sensor_DS24,,20/11/2025 20:15,0.41,19.66,0.22,,0.8,
S-BLG2,Sensor_DRC3,,20/11/2025 20:15,1.19,,1.2,,0.825,
S-HSBLW,Sensor_DS25,,20/11/2025 20:15,1.06,17.2,0.41,,0.85,
S-SPW1,Sensor_DS23,,20/11/2025 20:15,0.56,18.91,0.43,,0.725,
S-GW1,Sensor_EL095,,20/11/2025 20:00,0.48,12.73,1.59,,0.85,
S-SPW0,Sensor_DS31,,20/11/2025 20:00,0.43,18.23,0.26,,0.925,
S-RG,Sensor_MRS2,,20/11/2025 19:30,,,,,1.05,0
S-WAR3,Sensor_DS41,,20/11/2025 19:30,1.22,,0.44,,0.95,
S-WAR4,Sensor_DS28,,20/11/2025 19:30,9.27,19.92,0.37,,0.85,
S-4WAY,Sensor_DS24,,20/11/2025 19:15,0.43,19.57,0.24,,0.85,
S-BLG2,Sensor_DRC3,,20/11/2025 19:15,1.19,,1.2,,0.825,
S-HSBLW,Sensor_DS25,,20/11/2025 19:15,1.06,17.11,0.41,,0.85,
S-SPW1,Sensor_DS23,,20/11/2025 19:15,0.56,19.73,0.43,,0.725,
S-BCH1,Sensor_DS32,,20/11/2025 19:00,1.18,18.43,0.42,,0.95,
S-GW1,Sensor_EL095,,20/11/2025 19:00,0.48,12.73,1.59,,0.875,
S-RG,Sensor_MRS2,,20/11/2025 18:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,20/11/2025 18:30,,19.83,,2941,0.95,
S-WAR4,Sensor_DS28,,20/11/2025 18:30,9.27,19.92,0.37,,0.875,
S-4WAY,Sensor_DS24,,20/11/2025 18:15,0.45,19.6,0.26,,0.85,
S-BLG2,Sensor_DRC3,,20/11/2025 18:15,1.2,,1.19,,0.825,
S-HSBLW,Sensor_DS25,,20/11/2025 18:15,1.07,17.01,0.42,,0.85,
S-SPW1,Sensor_DS23,,20/11/2025 18:15,0.56,20.07,0.43,,0.725,
S-GW1,Sensor_EL095,,20/11/2025 18:00,0.48,12.73,1.59,,0.875,
S-SPW0,Sensor_DS31,,20/11/2025 18:00,0.44,18.23,0.27,,0.95,
S-RG,Sensor_MRS2,,20/11/2025 17:30,,,,,1.05,0
S-WAR3,Sensor_DS41,,20/11/2025 17:30,1.22,,0.44,,0.95,
S-WAR4,Sensor_DS28,,20/11/2025 17:30,9.27,19.73,0.37,,0.875,
S-4WAY,Sensor_DS24,,20/11/2025 17:15,0.46,19.69,0.27,,0.85,
S-BLG2,Sensor_DRC3,,20/11/2025 17:15,1.2,,1.19,,0.85,
S-HSBLW,Sensor_DS25,,20/11/2025 17:15,1.07,16.89,0.42,,0.85,
S-SPW1,Sensor_DS23,,20/11/2025 17:15,0.56,20.11,0.43,,0.725,
S-BCH1,Sensor_DS32,,20/11/2025 17:00,1.18,18.92,0.42,,0.95,
S-GW1,Sensor_EL095,,20/11/2025 17:00,0.48,12.73,1.59,,0.875,
S-RG,Sensor_MRS2,,20/11/2025 16:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,20/11/2025 16:30,,20.44,,2846,0.95,
S-WAR4,Sensor_DS28,,20/11/2025 16:30,9.27,19.63,0.37,,0.875,
S-4WAY,Sensor_DS24,,20/11/2025 16:15,0.47,19.66,0.28,,0.85,
S-HSBLW,Sensor_DS25,,20/11/2025 16:15,1.07,16.79,0.42,,0.85,
S-SPW1,Sensor_DS23,,20/11/2025 16:15,0.56,19.73,0.43,,0.725,
S-BLG2,Sensor_DRC3,,20/11/2025 16:00,1.2,,1.19,,0.85,
S-GW1,Sensor_EL095,,20/11/2025 16:00,0.48,12.73,1.59,,0.875,
S-SPW0,Sensor_DS31,,20/11/2025 16:00,0.45,16.76,0.28,,0.925,
S-RG,Sensor_MRS2,,20/11/2025 15:30,,,,,1.05,0
S-WAR3,Sensor_DS41,,20/11/2025 15:30,1.22,,0.44,,0.95,
S-WAR4,Sensor_DS28,,20/11/2025 15:30,9.28,19.51,0.38,,0.875,
S-4WAY,Sensor_DS24,,20/11/2025 15:15,0.48,19.19,0.29,,0.825,
S-BLG2,Sensor_DRC3,,20/11/2025 15:15,1.2,,1.19,,0.85,
S-HSBLW,Sensor_DS25,,20/11/2025 15:15,1.07,16.63,0.42,,0.85,
S-SPW1,Sensor_DS23,,20/11/2025 15:15,0.56,19.09,0.43,,0.725,
S-BCH1,Sensor_DS32,,20/11/2025 15:00,1.18,18.43,0.42,,0.95,
S-GW1,Sensor_EL095,,20/11/2025 15:00,0.48,12.73,1.59,,0.875,
S-RG,Sensor_MRS2,,20/11/2025 14:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,20/11/2025 14:30,,19.14,,2896,0.95,
S-WAR4,Sensor_DS28,,20/11/2025 14:30,9.28,19.32,0.38,,0.9,
S-4WAY,Sensor_DS24,,20/11/2025 14:15,0.47,18.94,0.28,,0.825,
S-BLG2,Sensor_DRC3,,20/11/2025 14:15,1.2,,1.19,,0.825,
S-HSBLW,Sensor_DS25,,20/11/2025 14:15,1.07,16.6,0.42,,0.85,
S-SPW1,Sensor_DS23,,20/11/2025 14:15,0.56,18.56,0.43,,0.75,
S-GW1,Sensor_EL095,,20/11/2025 14:00,0.48,12.73,1.59,,0.85,
S-SPW0,Sensor_DS31,,20/11/2025 14:00,0.44,15.19,0.27,,0.925,
