MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct
S-SPW1,Sensor_DS23,WI,23/04/2025 10:15,0.37,17.2,0.24,,0.85
S-BLG1,Sensor_DS21,WI,23/04/2025 10:00,0.96,17.96,0.58,,0.725
S-BLG2,Sensor_DRC3,WI,23/04/2025 10:00,0.94,,1.43,,0.825
S-GW1,Sensor_EL095,WI,23/04/2025 10:00,0.07,16.27,1.18,,0.925
S-HSB1,Sensor_DS20_2,WI,23/04/2025 9:30,0.86,16.76,0.55,,0.75
S-SPW2,Sensor_DS10,WI,23/04/2025 9:30,0.4,18.5,0.42,,0.725
S-4WAY,Sensor_DS24,WI,23/04/2025 9:15,0.4,17.71,0.21,,0.875
S-HSBLW,Sensor_DS25,WI,23/04/2025 9:15,0.86,17.55,0.21,,0.7
S-SPW0,Sensor_DS31_OUTLET,WI,23/04/2025 9:15,0.37,14.11,0.2,,0.975
S-SPW1,Sensor_DS23,WI,23/04/2025 9:15,0.36,15.02,0.23,,0.85
S-BLG1,Sensor_DS21,WI,23/04/2025 9:00,0.96,17.67,0.58,,0.7
S-BLG2,Sensor_DRC3,WI,23/04/2025 9:00,0.94,,1.43,,0.8
S-GW1,Sensor_EL095,WI,23/04/2025 9:00,0.07,16.27,1.18,,0.9
S-SPW0,Odyssey15000_location2,WI,23/04/2025 8:51,,15.03,,11764,
S-4WAY,Odyssey15002_location2,WI,23/04/2025 8:37,,16.23,,19449,
S-HSB1,Sensor_DS20_2,WI,23/04/2025 8:30,0.86,16.85,0.55,,0.7
S-SPW2,Sensor_DS10,WI,23/04/2025 8:30,0.39,18.53,0.41,,0.675
S-4WAY,Sensor_DS24,WI,23/04/2025 8:15,0.4,17.45,0.21,,0.85
S-HSBLW,Sensor_DS25,WI,23/04/2025 8:15,0.86,17.55,0.21,,0.65
S-SPW1,Sensor_DS23,WI,23/04/2025 8:15,0.36,13.83,0.23,,0.825
S-BLG1,Sensor_DS21,WI,23/04/2025 8:00,0.96,17.64,0.58,,0.675
S-BLG2,Sensor_DRC3,WI,23/04/2025 8:00,0.94,,1.43,,0.775
S-GW1,Sensor_EL095,WI,23/04/2025 8:00,0.07,16.27,1.18,,0.875
S-HSB1,Sensor_DS20_2,WI,23/04/2025 7:30,0.86,16.98,0.55,,0.625
S-SPW2,Sensor_DS10,WI,23/04/2025 7:30,0.39,18.62,0.41,,0.625
S-4WAY,Sensor_DS24,WI,23/04/2025 7:15,0.39,17.52,0.2,,0.8
S-HSBLW,Sensor_DS25,WI,23/04/2025 7:15,0.86,17.64,0.21,,0.625
S-SPW1,Sensor_DS23,WI,23/04/2025 7:15,0.35,13.89,0.22,,0.8
S-BLG1,Sensor_DS21,WI,23/04/2025 7:00,0.96,17.77,0.58,,0.65
S-BLG2,Sensor_DRC3,WI,23/04/2025 7:00,0.94,,1.43,,0.75
S-GW1,Sensor_EL095,WI,23/04/2025 7:00,0.07,16.27,1.18,,0.85
S-SPW0,Sensor_DS31_OUTLET,WI,23/04/2025 7:00,0.37,13.91,0.2,,0.925
S-BLG1,Odyssey15016_location2,WI,23/04/2025 6:35,,16.39,,1514,
S-HSB1,Sensor_DS20_2,WI,23/04/2025 6:30,0.86,17.04,0.55,,0.625
S-SPW2,Sensor_DS10,WI,23/04/2025 6:30,0.39,18.72,0.41,,0.625
S-4WAY,Sensor_DS24,WI,23/04/2025 6:15,0.39,17.67,0.2,,0.8
S-HSBLW,Sensor_DS25,WI,23/04/2025 6:15,0.86,17.71,0.21,,0.625
S-SPW1,Sensor_DS23,WI,23/04/2025 6:15,0.35,13.98,0.22,,0.775
S-BLG1,Sensor_DS21,WI,23/04/2025 6:00,0.96,17.93,0.58,,0.65
S-BLG2,Sensor_DRC3,WI,23/04/2025 6:00,0.94,,1.43,,0.775
S-GW1,Sensor_EL095,WI,23/04/2025 6:00,0.07,16.27,1.18,,0.85
S-HSB1,Sensor_DS20_2,WI,23/04/2025 5:30,0.86,17.11,0.55,,0.6
S-SPW2,Sensor_DS10,WI,23/04/2025 5:30,0.39,18.78,0.41,,0.625
S-4WAY,Sensor_DS24,WI,23/04/2025 5:15,0.39,17.83,0.2,,0.8
S-HSBLW,Sensor_DS25,WI,23/04/2025 5:15,0.86,17.83,0.21,,0.625
S-SPW1,Sensor_DS23,WI,23/04/2025 5:15,0.35,14.05,0.22,,0.775
S-BLG1,Sensor_DS21,WI,23/04/2025 5:00,0.96,18.05,0.58,,0.625
S-BLG2,Sensor_DRC3,WI,23/04/2025 5:00,0.94,,1.43,,0.75
S-GW1,Sensor_EL095,WI,23/04/2025 5:00,0.07,16.27,1.18,,0.85
S-SPW0,Sensor_DS31_OUTLET,WI,23/04/2025 5:00,0.37,14.01,0.2,,0.925
S-SPW0,Odyssey15000_location2,WI,23/04/2025 4:51,,15.28,,11769,
S-4WAY,Odyssey15002_location2,WI,23/04/2025 4:37,,16.87,,19626,
S-HSB1,Sensor_DS20_2,WI,23/04/2025 4:30,0.86,17.26,0.55,,0.6
S-SPW2,Sensor_DS10,WI,23/04/2025 4:30,0.39,18.81,0.41,,0.6
S-4WAY,Sensor_DS24,WI,23/04/2025 4:15,0.4,18.05,0.21,,0.8
S-HSBLW,Sensor_DS25,WI,23/04/2025 4:15,0.85,17.9,0.2,,0.6
S-SPW1,Sensor_DS23,WI,23/04/2025 4:15,0.35,14.33,0.22,,0.775
S-BLG1,Sensor_DS21,WI,23/04/2025 4:00,0.96,18.15,0.58,,0.625
S-BLG2,Sensor_DRC3,WI,23/04/2025 4:00,0.94,,1.43,,0.75
S-GW1,Sensor_EL095,WI,23/04/2025 4:00,0.07,16.27,1.18,,0.825
S-HSB1,Sensor_DS20_2,WI,23/04/2025 3:30,0.86,17.39,0.55,,0.6
S-SPW2,Sensor_DS10,WI,23/04/2025 3:30,0.39,18.84,0.41,,0.6
S-4WAY,Sensor_DS24,WI,23/04/2025 3:15,0.41,18.12,0.22,,0.8
S-HSBLW,Sensor_DS25,WI,23/04/2025 3:15,0.85,17.96,0.2,,0.625
S-SPW1,Sensor_DS23,WI,23/04/2025 3:15,0.35,14.84,0.22,,0.775
S-BLG1,Sensor_DS21,WI,23/04/2025 3:00,0.96,18.24,0.58,,0.65
S-BLG2,Sensor_DRC3,WI,23/04/2025 3:00,0.94,,1.43,,0.775
S-GW1,Sensor_EL095,WI,23/04/2025 3:00,0.07,16.27,1.18,,0.85
S-SPW0,Sensor_DS31_OUTLET,WI,23/04/2025 3:00,0.37,14.21,0.2,,0.925
S-BLG1,Odyssey15016_location2,WI,23/04/2025 2:35,,16.85,,1517,
S-HSB1,Sensor_DS20_2,WI,23/04/2025 2:30,0.86,17.58,0.55,,0.625
S-SPW2,Sensor_DS10,WI,23/04/2025 2:30,0.39,18.91,0.41,,0.625
S-4WAY,Sensor_DS24,WI,23/04/2025 2:15,0.41,18.18,0.22,,0.825
S-HSBLW,Sensor_DS25,WI,23/04/2025 2:15,0.85,18.05,0.2,,0.625
S-SPW1,Sensor_DS23,WI,23/04/2025 2:15,0.35,14.77,0.22,,0.8
S-BLG1,Sensor_DS21,WI,23/04/2025 2:00,0.96,18.37,0.58,,0.65
S-BLG2,Sensor_DRC3,WI,23/04/2025 2:00,0.94,,1.43,,0.775
S-GW1,Sensor_EL095,WI,23/04/2025 2:00,0.07,16.27,1.18,,0.85
S-HSB1,Sensor_DS20_2,WI,23/04/2025 1:30,0.86,17.67,0.55,,0.625
S-SPW2,Sensor_DS10,WI,23/04/2025 1:30,0.39,18.94,0.41,,0.625
S-4WAY,Sensor_DS24,WI,23/04/2025 1:15,0.42,18.37,0.23,,0.825
S-HSBLW,Sensor_DS25,WI,23/04/2025 1:15,0.85,18.12,0.2,,0.65
S-SPW1,Sensor_DS23,WI,23/04/2025 1:15,0.36,15.06,0.23,,0.8
S-BLG1,Sensor_DS21,WI,23/04/2025 1:00,0.96,18.5,0.58,,0.675
S-BLG2,Sensor_DRC3,WI,23/04/2025 1:00,0.93,,1.44,,0.775
S-GW1,Sensor_EL095,WI,23/04/2025 1:00,0.07,16.27,1.18,,0.875
S-SPW0,Sensor_DS31_OUTLET,WI,23/04/2025 1:00,0.37,14.6,0.2,,0.925
S-SPW0,Odyssey15000_location2,WI,23/04/2025 0:51,,15.8,,11778,
S-4WAY,Odyssey15002_location2,WI,23/04/2025 0:37,,17.77,,19958,
S-HSB1,Sensor_DS20_2,WI,23/04/2025 0:30,0.86,17.93,0.55,,0.625
S-SPW2,Sensor_DS10,WI,23/04/2025 0:30,0.4,18.97,0.42,,0.65
S-4WAY,Sensor_DS24,WI,23/04/2025 0:15,0.43,18.78,0.24,,0.825
S-HSBLW,Sensor_DS25,WI,23/04/2025 0:15,0.85,18.21,0.2,,0.65
S-SPW1,Sensor_DS23,WI,23/04/2025 0:15,0.36,15.12,0.23,,0.8
S-BLG1,Sensor_DS21,WI,23/04/2025 0:00,0.96,18.62,0.58,,0.675
S-BLG2,Sensor_DRC3,WI,23/04/2025 0:00,0.93,,1.44,,0.775
S-GW1,Sensor_EL095,WI,23/04/2025 0:00,0.07,16.27,1.18,,0.85
S-HSB1,Sensor_DS20_2,WI,22/04/2025 23:30,0.86,18.08,0.55,,0.625
S-SPW2,Sensor_DS10,WI,22/04/2025 23:30,0.39,18.97,0.41,,0.625
S-4WAY,Sensor_DS24,WI,22/04/2025 23:15,0.43,19.09,0.24,,0.8
S-HSBLW,Sensor_DS25,WI,22/04/2025 23:15,0.85,18.24,0.2,,0.65
S-SPW0,Sensor_DS31_OUTLET,WI,22/04/2025 23:15,0.37,14.89,0.2,,0.925
S-SPW1,Sensor_DS23,WI,22/04/2025 23:15,0.36,15.75,0.23,,0.8
S-BLG1,Sensor_DS21,WI,22/04/2025 23:00,0.96,18.78,0.58,,0.675
S-BLG2,Sensor_DRC3,WI,22/04/2025 23:00,0.93,,1.44,,0.775
S-GW1,Sensor_EL095,WI,22/04/2025 23:00,0.07,16.27,1.18,,0.85
S-BLG1,Odyssey15016_location2,WI,22/04/2025 22:35,,17.44,,1514,
S-HSB1,Sensor_DS20_2,WI,22/04/2025 22:30,0.86,18.24,0.55,,0.65
S-SPW2,Sensor_DS10,WI,22/04/2025 22:30,0.39,19,0.41,,0.65
S-4WAY,Sensor_DS24,WI,22/04/2025 22:15,0.43,19.41,0.24,,0.825
S-HSBLW,Sensor_DS25,WI,22/04/2025 22:15,0.85,18.34,0.2,,0.65
S-SPW1,Sensor_DS23,WI,22/04/2025 22:15,0.36,16.29,0.23,,0.8
S-BLG1,Sensor_DS21,WI,22/04/2025 22:00,0.96,18.94,0.58,,0.675
S-BLG2,Sensor_DRC3,WI,22/04/2025 22:00,0.93,,1.44,,0.8
S-GW1,Sensor_EL095,WI,22/04/2025 22:00,0.07,16.27,1.18,,0.875
S-HSB1,Sensor_DS20_2,WI,22/04/2025 21:30,0.86,18.43,0.55,,0.675
S-SPW2,Sensor_DS10,WI,22/04/2025 21:30,0.4,18.97,0.42,,0.675
S-4WAY,Sensor_DS24,WI,22/04/2025 21:15,0.43,19.57,0.24,,0.825
S-HSBLW,Sensor_DS25,WI,22/04/2025 21:15,0.85,18.37,0.2,,0.675
S-SPW1,Sensor_DS23,WI,22/04/2025 21:15,0.36,16.63,0.23,,0.8
S-BLG1,Sensor_DS21,WI,22/04/2025 21:00,0.96,19.06,0.58,,0.7
S-BLG2,Sensor_DRC3,WI,22/04/2025 21:00,0.93,,1.44,,0.8
S-GW1,Sensor_EL095,WI,22/04/2025 21:00,0.07,16.27,1.18,,0.875
S-SPW0,Sensor_DS31_OUTLET,WI,22/04/2025 21:00,0.37,15.29,0.2,,0.95
S-SPW0,Odyssey15000_location2,WI,22/04/2025 20:51,,16.47,,11789,
S-4WAY,Odyssey15002_location2,WI,22/04/2025 20:37,,18.1,,19505,
S-HSB1,Sensor_DS20_2,WI,22/04/2025 20:30,0.86,18.5,0.55,,0.675
S-SPW2,Sensor_DS10,WI,22/04/2025 20:30,0.39,18.94,0.41,,0.675
S-4WAY,Sensor_DS24,WI,22/04/2025 20:15,0.42,19.38,0.23,,0.85
S-HSBLW,Sensor_DS25,WI,22/04/2025 20:15,0.85,18.46,0.2,,0.7
S-SPW1,Sensor_DS23,WI,22/04/2025 20:15,0.36,16.95,0.23,,0.8
S-BLG1,Sensor_DS21,WI,22/04/2025 20:00,0.96,19.22,0.58,,0.7
S-BLG2,Sensor_DRC3,WI,22/04/2025 20:00,0.93,,1.44,,0.8
S-GW1,Sensor_EL095,WI,22/04/2025 20:00,0.07,16.27,1.18,,0.875
S-HSB1,Sensor_DS20_2,WI,22/04/2025 19:30,0.86,18.56,0.55,,0.675
S-SPW2,Sensor_DS10,WI,22/04/2025 19:30,0.4,18.94,0.42,,0.675
S-4WAY,Sensor_DS24,WI,22/04/2025 19:15,0.41,19.32,0.22,,0.85
S-HSBLW,Sensor_DS25,WI,22/04/2025 19:15,0.85,18.53,0.2,,0.7
S-SPW1,Sensor_DS23,WI,22/04/2025 19:15,0.36,17.26,0.23,,0.8
S-BLG1,Sensor_DS21,WI,22/04/2025 19:00,0.96,19.28,0.58,,0.7
S-BLG2,Sensor_DRC3,WI,22/04/2025 19:00,0.93,,1.44,,0.8
S-GW1,Sensor_EL095,WI,22/04/2025 19:00,0.07,16.27,1.18,,0.875
S-SPW0,Sensor_DS31_OUTLET,WI,22/04/2025 19:00,0.37,15.48,0.2,,0.95
S-BLG1,Odyssey15016_location2,WI,22/04/2025 18:35,,17.84,,1509,
S-HSB1,Sensor_DS20_2,WI,22/04/2025 18:30,0.86,18.59,0.55,,0.675
S-SPW2,Sensor_DS10,WI,22/04/2025 18:30,0.39,18.91,0.41,,0.675
S-4WAY,Sensor_DS24,WI,22/04/2025 18:15,0.4,19.51,0.21,,0.85
S-HSBLW,Sensor_DS25,WI,22/04/2025 18:15,0.85,18.59,0.2,,0.7
S-SPW1,Sensor_DS23,WI,22/04/2025 18:15,0.36,17.71,0.23,,0.8
S-BLG1,Sensor_DS21,WI,22/04/2025 18:00,0.96,19.41,0.58,,0.7
S-BLG2,Sensor_DRC3,WI,22/04/2025 18:00,0.93,,1.44,,0.825
S-GW1,Sensor_EL095,WI,22/04/2025 18:00,0.07,16.27,1.18,,0.9
S-HSB1,Sensor_DS20_2,WI,22/04/2025 17:30,0.86,18.56,0.55,,0.675
S-SPW2,Sensor_DS10,WI,22/04/2025 17:30,0.39,18.87,0.41,,0.675
S-4WAY,Sensor_DS24,WI,22/04/2025 17:15,0.4,19.66,0.21,,0.85
S-HSBLW,Sensor_DS25,WI,22/04/2025 17:15,0.85,18.68,0.2,,0.725
S-SPW0,Sensor_DS31_OUTLET,WI,22/04/2025 17:15,0.37,15.88,0.2,,0.975
S-SPW1,Sensor_DS23,WI,22/04/2025 17:15,0.36,18.56,0.23,,0.8
S-BLG1,Sensor_DS21,WI,22/04/2025 17:00,0.96,19.54,0.58,,0.725
S-BLG2,Sensor_DRC3,WI,22/04/2025 17:00,0.93,,1.44,,0.825
S-GW1,Sensor_EL095,WI,22/04/2025 17:00,0.07,16.27,1.18,,0.9
S-SPW0,Odyssey15000_location2,WI,22/04/2025 16:51,,17.46,,11766,
S-4WAY,Odyssey15002_location2,WI,22/04/2025 16:37,,18.47,,19381,
S-HSB1,Sensor_DS20_2,WI,22/04/2025 16:30,0.86,18.5,0.55,,0.7
S-SPW2,Sensor_DS10,WI,22/04/2025 16:30,0.39,18.81,0.41,,0.7
S-4WAY,Sensor_DS24,WI,22/04/2025 16:15,0.4,19.66,0.21,,0.875
S-HSBLW,Sensor_DS25,WI,22/04/2025 16:15,0.85,18.72,0.2,,0.75
S-SPW1,Sensor_DS23,WI,22/04/2025 16:15,0.36,19.09,0.23,,0.825
S-BLG1,Sensor_DS21,WI,22/04/2025 16:00,0.96,19.51,0.58,,0.75
S-BLG2,Sensor_DRC3,WI,22/04/2025 16:00,0.93,,1.44,,0.825
S-GW1,Sensor_EL095,WI,22/04/2025 16:00,0.07,16.27,1.18,,0.925
S-HSB1,Sensor_DS20_2,WI,22/04/2025 15:30,0.86,18.43,0.55,,0.7
S-SPW2,Sensor_DS10,WI,22/04/2025 15:30,0.39,18.75,0.41,,0.7
S-4WAY,Sensor_DS24,WI,22/04/2025 15:15,0.41,19.51,0.22,,0.875
S-HSBLW,Sensor_DS25,WI,22/04/2025 15:15,0.85,18.78,0.2,,0.725
S-SPW1,Sensor_DS23,WI,22/04/2025 15:15,0.36,19.35,0.23,,0.825
S-BLG1,Sensor_DS21,WI,22/04/2025 15:00,0.96,19.41,0.58,,0.725
S-BLG2,Sensor_DRC3,WI,22/04/2025 15:00,0.93,,1.44,,0.825
S-GW1,Sensor_EL095,WI,22/04/2025 15:00,0.07,16.27,1.18,,0.925
S-SPW0,Sensor_DS31_OUTLET,WI,22/04/2025 15:00,0.37,15.68,0.2,,0.975
S-BLG1,Odyssey15016_location2,WI,22/04/2025 14:35,,17.52,,1497,
S-HSB1,Sensor_DS20_2,WI,22/04/2025 14:30,0.86,18.24,0.55,,0.7
S-SPW2,Sensor_DS10,WI,22/04/2025 14:30,0.39,18.75,0.41,,0.7
S-4WAY,Sensor_DS24,WI,22/04/2025 14:15,0.42,19.25,0.23,,0.875
S-HSBLW,Sensor_DS25,WI,22/04/2025 14:15,0.85,18.59,0.2,,0.75
S-SPW1,Sensor_DS23,WI,22/04/2025 14:15,0.36,18.84,0.23,,0.825
S-BLG1,Sensor_DS21,WI,22/04/2025 14:00,0.96,19.19,0.58,,0.75
S-BLG2,Sensor_DRC3,WI,22/04/2025 14:00,0.93,,1.44,,0.825
S-GW1,Sensor_EL095,WI,22/04/2025 14:00,0.07,16.27,1.18,,0.925
S-HSB1,Sensor_DS20_2,WI,22/04/2025 13:30,0.86,17.99,0.55,,0.7
S-SPW2,Sensor_DS10,WI,22/04/2025 13:30,0.39,18.78,0.41,,0.7
S-4WAY,Sensor_DS24,WI,22/04/2025 13:15,0.43,18.72,0.24,,0.875
S-HSBLW,Sensor_DS25,WI,22/04/2025 13:15,0.85,18.65,0.2,,0.725
S-SPW1,Sensor_DS23,WI,22/04/2025 13:15,0.36,18.78,0.23,,0.825
S-BLG1,Sensor_DS21,WI,22/04/2025 13:00,0.95,19.06,0.57,,0.725
S-BLG2,Sensor_DRC3,WI,22/04/2025 13:00,0.93,,1.44,,0.825
S-GW1,Sensor_EL095,WI,22/04/2025 13:00,0.07,16.27,1.18,,0.925
S-SPW0,Sensor_DS31_OUTLET,WI,22/04/2025 13:00,0.37,15.19,0.2,,0.95
S-SPW0,Odyssey15000_location2,WI,22/04/2025 12:51,,16.41,,11750,
S-4WAY,Odyssey15002_location2,WI,22/04/2025 12:37,,16.81,,19261,
S-HSB1,Sensor_DS20_2,WI,22/04/2025 12:30,0.86,17.77,0.55,,0.7
S-SPW2,Sensor_DS10,WI,22/04/2025 12:30,0.39,18.78,0.41,,0.725
S-4WAY,Sensor_DS24,WI,22/04/2025 12:15,0.44,18.27,0.25,,0.875
S-HSBLW,Sensor_DS25,WI,22/04/2025 12:15,0.85,18.59,0.2,,0.725
S-SPW1,Sensor_DS23,WI,22/04/2025 12:15,0.36,18.56,0.23,,0.85
S-BLG1,Sensor_DS21,WI,22/04/2025 12:00,0.95,18.68,0.57,,0.725
S-BLG2,Sensor_DRC3,WI,22/04/2025 12:00,0.93,,1.44,,0.825
S-GW1,Sensor_EL095,WI,22/04/2025 12:00,0.07,16.27,1.18,,0.9
S-HSB1,Sensor_DS20_2,WI,22/04/2025 11:30,0.86,17.39,0.55,,0.675
S-SPW2,Sensor_DS10,WI,22/04/2025 11:30,0.39,18.78,0.41,,0.7
S-4WAY,Sensor_DS24,WI,22/04/2025 11:15,0.46,17.58,0.27,,0.85
S-HSBLW,Sensor_DS25,WI,22/04/2025 11:15,0.84,18.43,0.19,,0.725
S-SPW0,Sensor_DS31_OUTLET,WI,22/04/2025 11:15,0.37,14.5,0.2,,0.95
S-SPW1,Sensor_DS23,WI,22/04/2025 11:15,0.36,16.32,0.23,,0.825
S-BLG1,Sensor_DS21,WI,22/04/2025 11:00,0.95,18.31,0.57,,0.7
S-BLG2,Sensor_DRC3,WI,22/04/2025 11:00,0.93,,1.44,,0.775
S-GW1,Sensor_EL095,WI,22/04/2025 11:00,0.07,16.27,1.18,,0.9
S-BLG1,Odyssey15016_location2,WI,22/04/2025 10:35,,16.22,,1519,
S-HSB1,Sensor_DS20_2,WI,22/04/2025 10:30,0.86,17.11,0.55,,0.675
S-SPW2,Sensor_DS10,WI,22/04/2025 10:30,0.39,18.87,0.41,,0.675
S-4WAY,Sensor_DS24,WI,22/04/2025 10:15,0.48,17.45,0.29,,0.825
S-HSBLW,Sensor_DS25,WI,22/04/2025 10:15,0.84,18.21,0.19,,0.675
S-SPW1,Sensor_DS23,WI,22/04/2025 10:15,0.35,14.8,0.22,,0.8
S-BLG1,Sensor_DS21,WI,22/04/2025 10:00,0.96,17.86,0.58,,0.65
S-BLG2,Sensor_DRC3,WI,22/04/2025 10:00,0.93,,1.44,,0.75
S-GW1,Sensor_EL095,WI,22/04/2025 10:00,0.07,16.27,1.18,,0.875
S-HSB1,Sensor_DS20_2,WI,22/04/2025 9:30,0.85,16.98,0.54,,0.625
S-SPW2,Sensor_DS10,WI,22/04/2025 9:30,0.39,18.97,0.41,,0.625
S-4WAY,Sensor_DS24,WI,22/04/2025 9:15,0.49,17.86,0.3,,0.8
S-HSBLW,Sensor_DS25,WI,22/04/2025 9:15,0.84,18.21,0.19,,0.65
S-SPW1,Sensor_DS23,WI,22/04/2025 9:15,0.35,14.02,0.22,,0.775
S-BLG1,Sensor_DS21,WI,22/04/2025 9:00,0.95,17.74,0.57,,0.65
S-BLG2,Sensor_DRC3,WI,22/04/2025 9:00,0.93,,1.44,,0.75
S-GW1,Sensor_EL095,WI,22/04/2025 9:00,0.07,16.27,1.18,,0.875
S-SPW0,Sensor_DS31_OUTLET,WI,22/04/2025 9:00,0.37,14.01,0.2,,0.925
S-SPW0,Odyssey15000_location2,WI,22/04/2025 8:51,,14.8,,11744,
S-4WAY,Odyssey15002_location2,WI,22/04/2025 8:37,,17.03,,23455,
S-HSB1,Sensor_DS20_2,WI,22/04/2025 8:30,0.85,16.98,0.54,,0.625
S-SPW2,Sensor_DS10,WI,22/04/2025 8:30,0.39,19.06,0.41,,0.625
S-4WAY,Sensor_DS24,WI,22/04/2025 8:15,0.49,18.27,0.3,,0.8
S-HSBLW,Sensor_DS25,WI,22/04/2025 8:15,0.84,18.24,0.19,,0.625
S-SPW1,Sensor_DS23,WI,22/04/2025 8:15,0.35,13.54,0.22,,0.775
S-BLG1,Sensor_DS21,WI,22/04/2025 8:00,0.96,17.74,0.58,,0.65
S-BLG2,Sensor_DRC3,WI,22/04/2025 8:00,0.93,,1.44,,0.75
S-GW1,Sensor_EL095,WI,22/04/2025 8:00,0.07,16.27,1.18,,0.875
S-HSB1,Sensor_DS20_2,WI,22/04/2025 7:30,0.85,17.17,0.54,,0.6
S-SPW2,Sensor_DS10,WI,22/04/2025 7:30,0.39,19.13,0.41,,0.6
S-4WAY,Sensor_DS24,WI,22/04/2025 7:15,0.49,18.4,0.3,,0.8
S-HSBLW,Sensor_DS25,WI,22/04/2025 7:15,0.84,18.34,0.19,,0.625
S-SPW0,Sensor_DS31_OUTLET,WI,22/04/2025 7:15,0.37,13.81,0.2,,0.925
S-SPW1,Sensor_DS23,WI,22/04/2025 7:15,0.35,13.57,0.22,,0.775
S-BLG1,Sensor_DS21,WI,22/04/2025 7:00,0.95,17.8,0.57,,0.65
S-BLG2,Sensor_DRC3,WI,22/04/2025 7:00,0.93,,1.44,,0.75
S-GW1,Sensor_EL095,WI,22/04/2025 7:00,0.07,16.27,1.18,,0.875
S-BLG1,Odyssey15016_location2,WI,22/04/2025 6:35,,16.48,,1502,
S-HSB1,Sensor_DS20_2,WI,22/04/2025 6:30,0.85,17.33,0.54,,0.625
S-SPW2,Sensor_DS10,WI,22/04/2025 6:30,0.39,19.19,0.41,,0.625
S-4WAY,Sensor_DS24,WI,22/04/2025 6:15,0.48,18.27,0.29,,0.8
S-HSBLW,Sensor_DS25,WI,22/04/2025 6:15,0.84,18.46,0.19,,0.625
S-SPW1,Sensor_DS23,WI,22/04/2025 6:15,0.35,13.8,0.22,,0.775
S-BLG1,Sensor_DS21,WI,22/04/2025 6:00,0.95,17.99,0.57,,0.65
S-BLG2,Sensor_DRC3,WI,22/04/2025 6:00,0.93,,1.44,,0.75
S-GW1,Sensor_EL095,WI,22/04/2025 6:00,0.07,16.27,1.18,,0.875
S-HSB1,Sensor_DS20_2,WI,22/04/2025 5:30,0.85,17.49,0.54,,0.625
S-SPW2,Sensor_DS10,WI,22/04/2025 5:30,0.39,19.22,0.41,,0.625
S-4WAY,Sensor_DS24,WI,22/04/2025 5:15,0.48,17.99,0.29,,0.8
S-HSBLW,Sensor_DS25,WI,22/04/2025 5:15,0.84,18.56,0.19,,0.625
S-SPW1,Sensor_DS23,WI,22/04/2025 5:15,0.35,14.21,0.22,,0.775
S-BLG1,Sensor_DS21,WI,22/04/2025 5:00,0.95,18.12,0.57,,0.65
S-BLG2,Sensor_DRC3,WI,22/04/2025 5:00,0.93,,1.44,,0.75
S-GW1,Sensor_EL095,WI,22/04/2025 5:00,0.07,16.27,1.18,,0.875
S-SPW0,Sensor_DS31_OUTLET,WI,22/04/2025 5:00,0.37,14.01,0.2,,0.925
S-SPW0,Odyssey15000_location2,WI,22/04/2025 4:51,,15.14,,11757,
S-4WAY,Odyssey15002_location2,WI,22/04/2025 4:37,,16.9,,22238,
S-HSB1,Sensor_DS20_2,WI,22/04/2025 4:30,0.85,17.61,0.54,,0.625
S-SPW2,Sensor_DS10,WI,22/04/2025 4:30,0.39,19.28,0.41,,0.625
S-4WAY,Sensor_DS24,WI,22/04/2025 4:15,0.48,18.12,0.29,,0.8
S-HSBLW,Sensor_DS25,WI,22/04/2025 4:15,0.84,18.65,0.19,,0.625
S-SPW1,Sensor_DS23,WI,22/04/2025 4:15,0.35,14.52,0.22,,0.775
S-BLG1,Sensor_DS21,WI,22/04/2025 4:00,0.95,18.31,0.57,,0.65
S-BLG2,Sensor_DRC3,WI,22/04/2025 4:00,0.93,,1.44,,0.75
S-GW1,Sensor_EL095,WI,22/04/2025 4:00,0.07,16.27,1.18,,0.85
S-HSB1,Sensor_DS20_2,WI,22/04/2025 3:30,0.86,17.86,0.55,,0.625
S-SPW2,Sensor_DS10,WI,22/04/2025 3:30,0.39,19.32,0.41,,0.6
S-4WAY,Sensor_DS24,WI,22/04/2025 3:15,0.49,18.31,0.3,,0.8
S-HSBLW,Sensor_DS25,WI,22/04/2025 3:15,0.84,18.78,0.19,,0.625
S-SPW1,Sensor_DS23,WI,22/04/2025 3:15,0.35,14.74,0.22,,0.775
S-BLG1,Sensor_DS21,WI,22/04/2025 3:00,0.95,18.46,0.57,,0.65
S-BLG2,Sensor_DRC3,WI,22/04/2025 3:00,0.93,,1.44,,0.75
S-GW1,Sensor_EL095,WI,22/04/2025 3:00,0.07,16.27,1.18,,0.85
S-SPW0,Sensor_DS31_OUTLET,WI,22/04/2025 3:00,0.37,14.21,0.2,,0.925
S-BLG1,Odyssey15016_location2,WI,22/04/2025 2:35,,17.12,,1494,
S-HSB1,Sensor_DS20_2,WI,22/04/2025 2:30,0.86,17.96,0.55,,0.625
S-SPW2,Sensor_DS10,WI,22/04/2025 2:30,0.39,19.35,0.41,,0.6
S-4WAY,Sensor_DS24,WI,22/04/2025 2:15,0.5,18.78,0.31,,0.775
S-HSBLW,Sensor_DS25,WI,22/04/2025 2:15,0.84,18.87,0.19,,0.625
