MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct,Rainfall (mm)
S-WAR3,Sensor_DS41,,7/05/2026 8:30,1.21,,0.43,,0.75,
S-SPW1,Sensor_EC3,,7/05/2026 8:30,,8.82,,499,0.85,
S-RG,Sensor_MRS2,,7/05/2026 8:30,,,,,0.85,0.4
S-BCH1,Sensor_DS20,,7/05/2026 8:15,0.9,11.12,0.24,,0.725,
S-SPW1,Sensor_DS23,,7/05/2026 8:15,0.36,10.68,0.23,,0.725,
S-HSBLW,Sensor_DS25,,7/05/2026 8:15,1.06,13.2,0.41,,0.625,
S-BLG2,Sensor_DRC3,,7/05/2026 8:00,1.2,,1.19,,0.5,
S-GW1,Sensor_EL095,,7/05/2026 8:00,-0.06,15.19,1.05,,0.4,
S-4WAY,Sensor_DS24,,7/05/2026 7:45,0.47,12.31,0.28,,0.7,
S-RG,Sensor_MRS2,,7/05/2026 7:30,,,,,0.85,0.4
S-BLG2,Sensor_DRC3,,7/05/2026 7:15,1.2,,1.19,,0.525,
S-BCH1,Sensor_DS20,,7/05/2026 7:15,0.9,11.24,0.24,,0.725,
S-SPW1,Sensor_DS23,,7/05/2026 7:15,0.36,10.87,0.23,,0.725,
S-HSBLW,Sensor_DS25,,7/05/2026 7:15,1.05,13.35,0.4,,0.625,
S-GW1,Sensor_EL095,,7/05/2026 7:00,-0.06,15.19,1.05,,0.425,
S-4WAY,Sensor_DS24,,7/05/2026 6:45,0.47,12.85,0.28,,0.725,
S-SPW0,Sensor_DS31,,7/05/2026 6:45,0.31,9.39,0.14,,0.85,
S-WAR3,Sensor_DS41,,7/05/2026 6:30,1.21,,0.43,,0.75,
S-SPW1,Sensor_EC3,,7/05/2026 6:30,,8.94,,513,0.85,
S-RG,Sensor_MRS2,,7/05/2026 6:30,,,,,0.85,0.2
S-BCH1,Sensor_DS20,,7/05/2026 6:15,0.9,11.53,0.24,,0.725,
S-SPW1,Sensor_DS23,,7/05/2026 6:15,0.36,11.09,0.23,,0.725,
S-HSBLW,Sensor_DS25,,7/05/2026 6:15,1.05,13.51,0.4,,0.625,
S-BLG2,Sensor_DRC3,,7/05/2026 6:00,1.19,,1.2,,0.5,
S-GW1,Sensor_EL095,,7/05/2026 6:00,-0.06,15.19,1.05,,0.4,
S-4WAY,Sensor_DS24,,7/05/2026 5:45,0.47,13.45,0.28,,0.725,
S-RG,Sensor_MRS2,,7/05/2026 5:30,,,,,0.85,0
S-BCH1,Sensor_DS20,,7/05/2026 5:15,0.9,11.87,0.24,,0.725,
S-SPW1,Sensor_DS23,,7/05/2026 5:15,0.36,11.37,0.23,,0.725,
S-HSBLW,Sensor_DS25,,7/05/2026 5:15,1.05,13.7,0.4,,0.625,
S-BLG2,Sensor_DRC3,,7/05/2026 5:00,1.19,,1.2,,0.525,
S-GW1,Sensor_EL095,,7/05/2026 5:00,-0.06,15.19,1.05,,0.425,
S-4WAY,Sensor_DS24,,7/05/2026 4:45,0.47,13.42,0.28,,0.725,
S-SPW0,Sensor_DS31,,7/05/2026 4:45,0.31,9.89,0.14,,0.875,
S-WAR3,Sensor_DS41,,7/05/2026 4:30,1.2,,0.42,,0.75,
S-SPW1,Sensor_EC3,,7/05/2026 4:30,,9.56,,512,0.875,
S-RG,Sensor_MRS2,,7/05/2026 4:30,,,,,0.85,0.6
S-BCH1,Sensor_DS20,,7/05/2026 4:15,0.9,12.19,0.24,,0.725,
S-SPW1,Sensor_DS23,,7/05/2026 4:15,0.36,11.75,0.23,,0.7,
S-HSBLW,Sensor_DS25,,7/05/2026 4:15,1.05,13.83,0.4,,0.625,
S-BLG2,Sensor_DRC3,,7/05/2026 4:00,1.19,,1.2,,0.525,
S-GW1,Sensor_EL095,,7/05/2026 4:00,-0.06,15.19,1.05,,0.425,
S-4WAY,Sensor_DS24,,7/05/2026 3:45,0.47,13.39,0.28,,0.725,
S-RG,Sensor_MRS2,,7/05/2026 3:30,,,,,0.85,0
S-BLG2,Sensor_DRC3,,7/05/2026 3:15,1.19,,1.2,,0.525,
S-BCH1,Sensor_DS20,,7/05/2026 3:15,0.9,12.53,0.24,,0.725,
S-SPW1,Sensor_DS23,,7/05/2026 3:15,0.36,12.06,0.23,,0.725,
S-HSBLW,Sensor_DS25,,7/05/2026 3:15,1.05,14.02,0.4,,0.625,
S-GW1,Sensor_EL095,,7/05/2026 3:00,-0.06,15.19,1.05,,0.425,
S-4WAY,Sensor_DS24,,7/05/2026 2:45,0.47,13.92,0.28,,0.725,
S-SPW0,Sensor_DS31,,7/05/2026 2:45,0.31,10.28,0.14,,0.85,
S-WAR3,Sensor_DS41,,7/05/2026 2:30,1.2,,0.42,,0.775,
S-SPW1,Sensor_EC3,,7/05/2026 2:30,,10.24,,505,0.85,
S-RG,Sensor_MRS2,,7/05/2026 2:30,,,,,0.85,0
S-BLG2,Sensor_DRC3,,7/05/2026 2:15,1.19,,1.2,,0.525,
S-BCH1,Sensor_DS20,,7/05/2026 2:15,0.9,12.88,0.24,,0.725,
S-SPW1,Sensor_DS23,,7/05/2026 2:15,0.36,12.38,0.23,,0.725,
S-HSBLW,Sensor_DS25,,7/05/2026 2:15,1.04,14.17,0.39,,0.625,
S-GW1,Sensor_EL095,,7/05/2026 2:00,-0.06,15.19,1.05,,0.425,
S-4WAY,Sensor_DS24,,7/05/2026 1:45,0.47,14.21,0.28,,0.725,
S-RG,Sensor_MRS2,,7/05/2026 1:30,,,,,0.85,0.4
S-BLG2,Sensor_DRC3,,7/05/2026 1:15,1.19,,1.2,,0.55,
S-BCH1,Sensor_DS20,,7/05/2026 1:15,0.9,13.32,0.24,,0.725,
S-SPW1,Sensor_DS23,,7/05/2026 1:15,0.36,12.79,0.23,,0.725,
S-HSBLW,Sensor_DS25,,7/05/2026 1:15,1.04,14.3,0.39,,0.625,
S-GW1,Sensor_EL095,,7/05/2026 1:00,-0.06,15.19,1.05,,0.45,
S-4WAY,Sensor_DS24,,7/05/2026 0:45,0.47,14.3,0.28,,0.75,
S-SPW0,Sensor_DS31,,7/05/2026 0:45,0.31,10.87,0.14,,0.875,
S-WAR3,Sensor_DS41,,7/05/2026 0:30,1.2,,0.42,,0.775,
S-SPW1,Sensor_EC3,,7/05/2026 0:30,,11.19,,492,0.875,
S-RG,Sensor_MRS2,,7/05/2026 0:30,,,,,0.85,0
S-BCH1,Sensor_DS20,,7/05/2026 0:15,0.89,13.67,0.23,,0.725,
S-SPW1,Sensor_DS23,,7/05/2026 0:15,0.36,13.26,0.23,,0.75,
S-HSBLW,Sensor_DS25,,7/05/2026 0:15,1.04,14.49,0.39,,0.65,
DELWP_HOSPITAL,233604,,7/05/2026 0:00,0.163,,,-53,,
S-BLG2,Sensor_DRC3,,7/05/2026 0:00,1.19,,1.2,,0.55,
S-GW1,Sensor_EL095,,7/05/2026 0:00,-0.06,15.19,1.05,,0.45,
S-4WAY,Sensor_DS24,,6/05/2026 23:45,0.47,14.68,0.28,,0.75,
S-RG,Sensor_MRS2,,6/05/2026 23:30,,,,,0.85,0
S-BLG2,Sensor_DRC3,,6/05/2026 23:15,1.19,,1.2,,0.575,
S-BCH1,Sensor_DS20,,6/05/2026 23:15,0.89,14.17,0.23,,0.725,
S-SPW1,Sensor_DS23,,6/05/2026 23:15,0.36,13.7,0.23,,0.75,
S-HSBLW,Sensor_DS25,,6/05/2026 23:15,1.04,14.68,0.39,,0.65,
S-GW1,Sensor_EL095,,6/05/2026 23:00,-0.06,15.19,1.05,,0.45,
S-4WAY,Sensor_DS24,,6/05/2026 22:45,0.46,15.47,0.27,,0.75,
S-SPW0,Sensor_DS31,,6/05/2026 22:45,0.31,11.46,0.14,,0.875,
S-WAR3,Sensor_DS41,,6/05/2026 22:30,1.2,,0.42,,0.8,
S-SPW1,Sensor_EC3,,6/05/2026 22:30,,12.36,,475,0.875,
S-RG,Sensor_MRS2,,6/05/2026 22:30,,,,,0.875,0
S-BCH1,Sensor_DS20,,6/05/2026 22:15,0.89,14.68,0.23,,0.75,
S-SPW1,Sensor_DS23,,6/05/2026 22:15,0.36,14.08,0.23,,0.775,
S-HSBLW,Sensor_DS25,,6/05/2026 22:15,1.04,14.87,0.39,,0.675,
S-BLG2,Sensor_DRC3,,6/05/2026 22:00,1.19,,1.2,,0.6,
S-GW1,Sensor_EL095,,6/05/2026 22:00,-0.06,15.19,1.05,,0.5,
S-4WAY,Sensor_DS24,,6/05/2026 21:45,0.47,15.91,0.28,,0.775,
S-RG,Sensor_MRS2,,6/05/2026 21:30,,,,,0.9,0
S-BCH1,Sensor_DS20,,6/05/2026 21:15,0.89,15.02,0.23,,0.75,
S-SPW1,Sensor_DS23,,6/05/2026 21:15,0.36,14.55,0.23,,0.775,
S-HSBLW,Sensor_DS25,,6/05/2026 21:15,1.04,15.02,0.39,,0.7,
S-BLG2,Sensor_DRC3,,6/05/2026 21:00,1.19,,1.2,,0.6,
S-SPW0,Sensor_DS31,,6/05/2026 21:00,0.32,12.14,0.15,,0.9,
S-GW1,Sensor_EL095,,6/05/2026 21:00,-0.06,15.19,1.05,,0.5,
S-4WAY,Sensor_DS24,,6/05/2026 20:45,0.46,16,0.27,,0.8,
S-WAR3,Sensor_DS41,,6/05/2026 20:30,1.2,,0.42,,0.825,
S-SPW1,Sensor_EC3,,6/05/2026 20:30,,13.44,,460,0.9,
S-RG,Sensor_MRS2,,6/05/2026 20:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,6/05/2026 20:15,1.19,,1.2,,0.625,
S-BCH1,Sensor_DS20,,6/05/2026 20:15,0.89,15.28,0.23,,0.775,
S-SPW1,Sensor_DS23,,6/05/2026 20:15,0.36,14.87,0.23,,0.8,
S-HSBLW,Sensor_DS25,,6/05/2026 20:15,1.04,15.21,0.39,,0.725,
S-GW1,Sensor_EL095,,6/05/2026 20:00,-0.06,15.19,1.05,,0.525,
S-4WAY,Sensor_DS24,,6/05/2026 19:45,0.46,16.16,0.27,,0.825,
S-RG,Sensor_MRS2,,6/05/2026 19:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,6/05/2026 19:15,1.19,,1.2,,0.625,
S-BCH1,Sensor_DS20,,6/05/2026 19:15,0.89,15.69,0.23,,0.775,
S-SPW1,Sensor_DS23,,6/05/2026 19:15,0.36,15.28,0.23,,0.8,
S-HSBLW,Sensor_DS25,,6/05/2026 19:15,1.04,15.37,0.39,,0.75,
S-GW1,Sensor_EL095,,6/05/2026 19:00,-0.06,15.19,1.05,,0.55,
S-4WAY,Sensor_DS24,,6/05/2026 18:45,0.46,16.48,0.27,,0.825,
S-SPW0,Sensor_DS31,,6/05/2026 18:45,0.32,13.13,0.15,,0.925,
S-WAR3,Sensor_DS41,,6/05/2026 18:30,1.2,,0.42,,0.85,
S-SPW1,Sensor_EC3,,6/05/2026 18:30,,14.97,,434,0.925,
S-RG,Sensor_MRS2,,6/05/2026 18:30,,,,,0.925,0
S-BCH1,Sensor_DS20,,6/05/2026 18:15,0.89,15.91,0.23,,0.8,
S-SPW1,Sensor_DS23,,6/05/2026 18:15,0.37,15.53,0.24,,0.825,
S-HSBLW,Sensor_DS25,,6/05/2026 18:15,1.04,15.4,0.39,,0.775,
S-GW1,Sensor_EL095,,6/05/2026 18:00,-0.06,15.19,1.05,,0.6,
S-4WAY,Sensor_DS24,,6/05/2026 17:45,0.46,16.38,0.27,,0.85,
S-RG,Sensor_MRS2,,6/05/2026 17:30,,,,,0.925,0.2
S-BLG2,Sensor_DRC3,,6/05/2026 17:15,1.18,,1.21,,0.7,
S-BCH1,Sensor_DS20,,6/05/2026 17:15,0.89,16,0.23,,0.8,
S-SPW1,Sensor_DS23,,6/05/2026 17:15,0.37,15.59,0.24,,0.85,
S-HSBLW,Sensor_DS25,,6/05/2026 17:15,1.04,15.37,0.39,,0.775,
S-GW1,Sensor_EL095,,6/05/2026 17:00,-0.06,15.19,1.05,,0.625,
S-4WAY,Sensor_DS24,,6/05/2026 16:45,0.46,16.38,0.27,,0.875,
S-SPW0,Sensor_DS31,,6/05/2026 16:45,0.32,13.52,0.15,,0.925,
S-WAR3,Sensor_DS41,,6/05/2026 16:30,1.2,,0.42,,0.875,
S-SPW1,Sensor_EC3,,6/05/2026 16:30,,15.34,,429,0.925,
S-RG,Sensor_MRS2,,6/05/2026 16:30,,,,,0.95,0
S-BLG2,Sensor_DRC3,,6/05/2026 16:15,1.18,,1.21,,0.725,
S-BCH1,Sensor_DS20,,6/05/2026 16:15,0.89,16.07,0.23,,0.8,
S-SPW1,Sensor_DS23,,6/05/2026 16:15,0.38,15.62,0.25,,0.85,
S-HSBLW,Sensor_DS25,,6/05/2026 16:15,1.04,15.34,0.39,,0.8,
S-GW1,Sensor_EL095,,6/05/2026 16:00,-0.06,15.19,1.05,,0.65,
S-4WAY,Sensor_DS24,,6/05/2026 15:45,0.46,16.44,0.27,,0.9,
S-RG,Sensor_MRS2,,6/05/2026 15:30,,,,,0.95,0
S-BLG2,Sensor_DRC3,,6/05/2026 15:15,1.17,,1.22,,0.75,
S-BCH1,Sensor_DS20,,6/05/2026 15:15,0.89,16.03,0.23,,0.825,
S-SPW1,Sensor_DS23,,6/05/2026 15:15,0.38,15.72,0.25,,0.875,
S-HSBLW,Sensor_DS25,,6/05/2026 15:15,1.04,15.25,0.39,,0.825,
S-GW1,Sensor_EL095,,6/05/2026 15:00,-0.06,15.19,1.05,,0.675,
S-4WAY,Sensor_DS24,,6/05/2026 14:45,0.46,16.41,0.27,,0.9,
S-SPW0,Sensor_DS31,,6/05/2026 14:45,0.32,13.91,0.15,,0.95,
S-WAR3,Sensor_DS41,,6/05/2026 14:30,1.18,,0.4,,0.9,
S-SPW1,Sensor_EC3,,6/05/2026 14:30,,15.87,,421,0.925,
S-RG,Sensor_MRS2,,6/05/2026 14:30,,,,,0.95,0
S-BCH1,Sensor_DS20,,6/05/2026 14:15,0.89,15.81,0.23,,0.825,
S-SPW1,Sensor_DS23,,6/05/2026 14:15,0.38,15.59,0.25,,0.875,
S-HSBLW,Sensor_DS25,,6/05/2026 14:15,1.04,15.18,0.39,,0.825,
S-BLG2,Sensor_DRC3,,6/05/2026 14:00,1.17,,1.22,,0.75,
S-GW1,Sensor_EL095,,6/05/2026 14:00,-0.06,15.19,1.05,,0.7,
S-4WAY,Sensor_DS24,,6/05/2026 13:45,0.4,16.35,0.21,,0.9,
S-RG,Sensor_MRS2,,6/05/2026 13:30,,,,,0.95,0
S-BCH1,Sensor_DS20,,6/05/2026 13:15,0.89,15.56,0.23,,0.825,
S-SPW1,Sensor_DS23,,6/05/2026 13:15,0.38,15.37,0.25,,0.875,
S-HSBLW,Sensor_DS25,,6/05/2026 13:15,1.04,15.12,0.39,,0.85,
S-BLG2,Sensor_DRC3,,6/05/2026 13:00,1.17,,1.22,,0.725,
S-GW1,Sensor_EL095,,6/05/2026 13:00,-0.06,15.19,1.05,,0.7,
S-4WAY,Sensor_DS24,,6/05/2026 12:45,0.42,16.1,0.23,,0.9,
S-SPW0,Sensor_DS31,,6/05/2026 12:45,0.32,13.62,0.15,,0.95,
S-WAR3,Sensor_DS41,,6/05/2026 12:30,1.18,,0.4,,0.9,
S-SPW1,Sensor_EC3,,6/05/2026 12:30,,15.69,,425,0.925,
S-RG,Sensor_MRS2,,6/05/2026 12:30,,,,,0.95,0
S-BCH1,Sensor_DS20,,6/05/2026 12:15,0.89,15.18,0.23,,0.825,
S-SPW1,Sensor_DS23,,6/05/2026 12:15,0.38,14.9,0.25,,0.875,
S-HSBLW,Sensor_DS25,,6/05/2026 12:15,1.04,14.93,0.39,,0.825,
S-BLG2,Sensor_DRC3,,6/05/2026 12:00,1.17,,1.22,,0.725,
S-GW1,Sensor_EL095,,6/05/2026 12:00,-0.06,15.19,1.05,,0.7,
S-4WAY,Sensor_DS24,,6/05/2026 11:45,0.46,15.94,0.27,,0.9,
S-RG,Sensor_MRS2,,6/05/2026 11:30,,,,,0.95,0
S-BLG2,Sensor_DRC3,,6/05/2026 11:15,1.17,,1.22,,0.7,
S-BCH1,Sensor_DS20,,6/05/2026 11:15,0.89,14.68,0.23,,0.8,
S-SPW1,Sensor_DS23,,6/05/2026 11:15,0.38,14.21,0.25,,0.85,
S-HSBLW,Sensor_DS25,,6/05/2026 11:15,1.04,14.71,0.39,,0.825,
S-GW1,Sensor_EL095,,6/05/2026 11:00,-0.06,15.19,1.05,,0.65,
S-4WAY,Sensor_DS24,,6/05/2026 10:45,0.49,15.18,0.3,,0.875,
S-SPW0,Sensor_DS31,,6/05/2026 10:45,0.31,12.44,0.14,,0.925,
S-WAR3,Sensor_DS41,,6/05/2026 10:30,1.18,,0.4,,0.875,
S-SPW1,Sensor_EC3,,6/05/2026 10:30,,13.41,,470,0.925,
S-RG,Sensor_MRS2,,6/05/2026 10:30,,,,,0.925,0
S-BLG2,Sensor_DRC3,,6/05/2026 10:15,1.17,,1.22,,0.675,
S-BCH1,Sensor_DS20,,6/05/2026 10:15,0.89,14.36,0.23,,0.775,
S-SPW1,Sensor_DS23,,6/05/2026 10:15,0.38,13.8,0.25,,0.85,
S-HSBLW,Sensor_DS25,,6/05/2026 10:15,1.04,14.58,0.39,,0.775,
S-GW1,Sensor_EL095,,6/05/2026 10:00,-0.06,15.19,1.05,,0.625,
S-4WAY,Sensor_DS24,,6/05/2026 9:45,0.52,14.93,0.33,,0.85,
S-RG,Sensor_MRS2,,6/05/2026 9:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,6/05/2026 9:15,1.17,,1.22,,0.65,
S-BCH1,Sensor_DS20,,6/05/2026 9:15,0.89,14.21,0.23,,0.775,
S-SPW1,Sensor_DS23,,6/05/2026 9:15,0.38,13.73,0.25,,0.825,
S-HSBLW,Sensor_DS25,,6/05/2026 9:15,1.05,14.58,0.4,,0.75,
S-GW1,Sensor_EL095,,6/05/2026 9:00,-0.06,15.19,1.05,,0.575,
S-4WAY,Sensor_DS24,,6/05/2026 8:45,0.55,14.87,0.36,,0.85,
S-SPW0,Sensor_DS31,,6/05/2026 8:45,0.31,11.75,0.14,,0.9,
S-WAR3,Sensor_DS41,,6/05/2026 8:30,1.18,,0.4,,0.825,
S-SPW1,Sensor_EC3,,6/05/2026 8:30,,12.73,,489,0.9,
S-RG,Sensor_MRS2,,6/05/2026 8:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,6/05/2026 8:15,1.17,,1.22,,0.625,
S-BCH1,Sensor_DS20,,6/05/2026 8:15,0.89,14.14,0.23,,0.775,
S-SPW1,Sensor_DS23,,6/05/2026 8:15,0.37,13.8,0.24,,0.8,
S-HSBLW,Sensor_DS25,,6/05/2026 8:15,1.05,14.62,0.4,,0.725,
S-GW1,Sensor_EL095,,6/05/2026 8:00,-0.06,15.19,1.05,,0.55,
S-4WAY,Sensor_DS24,,6/05/2026 7:45,0.57,14.71,0.38,,0.825,
S-RG,Sensor_MRS2,,6/05/2026 7:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,6/05/2026 7:15,1.17,,1.22,,0.625,
S-BCH1,Sensor_DS20,,6/05/2026 7:15,0.89,14.24,0.23,,0.75,
S-SPW1,Sensor_DS23,,6/05/2026 7:15,0.37,13.86,0.24,,0.8,
S-HSBLW,Sensor_DS25,,6/05/2026 7:15,1.05,14.68,0.4,,0.725,
S-GW1,Sensor_EL095,,6/05/2026 7:00,-0.06,15.19,1.05,,0.55,
S-4WAY,Sensor_DS24,,6/05/2026 6:45,0.6,14.84,0.41,,0.825,
S-SPW0,Sensor_DS31,,6/05/2026 6:45,0.31,11.65,0.14,,0.9,
S-WAR3,Sensor_DS41,,6/05/2026 6:30,1.18,,0.4,,0.825,
S-SPW1,Sensor_EC3,,6/05/2026 6:30,,12.84,,493,0.9,
S-RG,Sensor_MRS2,,6/05/2026 6:30,,,,,0.9,0
S-BCH1,Sensor_DS20,,6/05/2026 6:15,0.89,14.33,0.23,,0.775,
S-SPW1,Sensor_DS23,,6/05/2026 6:15,0.37,13.92,0.24,,0.8,
S-HSBLW,Sensor_DS25,,6/05/2026 6:15,1.05,14.68,0.4,,0.7,
S-BLG2,Sensor_DRC3,,6/05/2026 6:00,1.17,,1.22,,0.6,
S-GW1,Sensor_EL095,,6/05/2026 6:00,-0.06,15.19,1.05,,0.525,
S-4WAY,Sensor_DS24,,6/05/2026 5:45,0.62,15.56,0.43,,0.8,
S-RG,Sensor_MRS2,,6/05/2026 5:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,6/05/2026 5:15,1.17,,1.22,,0.6,
S-BCH1,Sensor_DS20,,6/05/2026 5:15,0.88,14.43,0.22,,0.75,
S-SPW1,Sensor_DS23,,6/05/2026 5:15,0.37,14.02,0.24,,0.8,
S-HSBLW,Sensor_DS25,,6/05/2026 5:15,1.05,14.71,0.4,,0.7,
S-GW1,Sensor_EL095,,6/05/2026 5:00,-0.06,15.19,1.05,,0.525,
S-4WAY,Sensor_DS24,,6/05/2026 4:45,0.62,15.69,0.43,,0.8,
S-SPW0,Sensor_DS31,,6/05/2026 4:45,0.31,11.75,0.14,,0.9,
S-WAR3,Sensor_DS41,,6/05/2026 4:30,1.18,,0.4,,0.85,
S-SPW1,Sensor_EC3,,6/05/2026 4:30,,13.02,,493,0.9,
S-RG,Sensor_MRS2,,6/05/2026 4:30,,,,,0.9,0
S-BCH1,Sensor_DS20,,6/05/2026 4:15,0.88,14.55,0.22,,0.75,
S-SPW1,Sensor_DS23,,6/05/2026 4:15,0.37,14.14,0.24,,0.8,
S-HSBLW,Sensor_DS25,,6/05/2026 4:15,1.05,14.74,0.4,,0.7,
S-BLG2,Sensor_DRC3,,6/05/2026 4:00,1.17,,1.22,,0.6,
S-GW1,Sensor_EL095,,6/05/2026 4:00,-0.06,15.29,1.05,,0.5,
S-4WAY,Sensor_DS24,,6/05/2026 3:45,0.6,15.66,0.41,,0.8,
S-RG,Sensor_MRS2,,6/05/2026 3:30,,,,,0.875,0
S-BLG2,Sensor_DRC3,,6/05/2026 3:15,1.17,,1.22,,0.575,
S-BCH1,Sensor_DS20,,6/05/2026 3:15,0.88,14.68,0.22,,0.75,
S-SPW1,Sensor_DS23,,6/05/2026 3:15,0.37,14.3,0.24,,0.775,
S-HSBLW,Sensor_DS25,,6/05/2026 3:15,1.05,14.77,0.4,,0.675,
S-GW1,Sensor_EL095,,6/05/2026 3:00,-0.06,15.29,1.05,,0.475,
S-4WAY,Sensor_DS24,,6/05/2026 2:45,0.59,15.4,0.4,,0.775,
S-SPW0,Sensor_DS31,,6/05/2026 2:45,0.31,11.75,0.14,,0.9,
S-WAR3,Sensor_DS41,,6/05/2026 2:30,1.18,,0.4,,0.825,
S-SPW1,Sensor_EC3,,6/05/2026 2:30,,13.51,,485,0.875,
S-RG,Sensor_MRS2,,6/05/2026 2:30,,,,,0.875,0
S-BLG2,Sensor_DRC3,,6/05/2026 2:15,1.17,,1.22,,0.6,
S-BCH1,Sensor_DS20,,6/05/2026 2:15,0.88,14.84,0.22,,0.75,
S-SPW1,Sensor_DS23,,6/05/2026 2:15,0.37,14.52,0.24,,0.775,
S-HSBLW,Sensor_DS25,,6/05/2026 2:15,1.05,14.9,0.4,,0.7,
S-GW1,Sensor_EL095,,6/05/2026 2:00,-0.06,15.29,1.05,,0.5,
S-4WAY,Sensor_DS24,,6/05/2026 1:45,0.58,15.62,0.39,,0.8,
S-RG,Sensor_MRS2,,6/05/2026 1:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,6/05/2026 1:15,1.17,,1.22,,0.625,
S-BCH1,Sensor_DS20,,6/05/2026 1:15,0.88,14.99,0.22,,0.775,
S-SPW1,Sensor_DS23,,6/05/2026 1:15,0.37,14.68,0.24,,0.8,
S-HSBLW,Sensor_DS25,,6/05/2026 1:15,1.05,14.96,0.4,,0.725,
S-GW1,Sensor_EL095,,6/05/2026 1:00,-0.06,15.19,1.05,,0.55,
S-4WAY,Sensor_DS24,,6/05/2026 0:45,0.6,15.75,0.41,,0.825,
S-SPW0,Sensor_DS31,,6/05/2026 0:45,0.32,12.24,0.15,,0.9,
S-WAR3,Sensor_DS41,,6/05/2026 0:30,1.18,,0.4,,0.85,
S-SPW1,Sensor_EC3,,6/05/2026 0:30,,13.94,,475,0.9,
S-RG,Sensor_MRS2,,6/05/2026 0:30,,,,,0.9,0
S-BLG2,Sensor_DRC3,,6/05/2026 0:15,1.17,,1.22,,0.625,
S-BCH1,Sensor_DS20,,6/05/2026 0:15,0.88,15.09,0.22,,0.75,
S-SPW1,Sensor_DS23,,6/05/2026 0:15,0.37,14.77,0.24,,0.8,
S-HSBLW,Sensor_DS25,,6/05/2026 0:15,1.05,15.06,0.4,,0.725,
DELWP_HOSPITAL,233604,,6/05/2026 0:00,0.162,,,-46,,
S-GW1,Sensor_EL095,,6/05/2026 0:00,-0.06,15.29,1.05,,0.55,
S-4WAY,Sensor_DS24,,5/05/2026 23:45,0.63,15.75,0.44,,0.825,
S-RG,Sensor_MRS2,,5/05/2026 23:30,,,,,0.925,0
S-BLG2,Sensor_DRC3,,5/05/2026 23:15,1.17,,1.22,,0.65,
S-BCH1,Sensor_DS20,,5/05/2026 23:15,0.88,15.15,0.22,,0.775,
S-SPW1,Sensor_DS23,,5/05/2026 23:15,0.37,14.9,0.24,,0.825,
S-HSBLW,Sensor_DS25,,5/05/2026 23:15,1.05,15.06,0.4,,0.725,
S-GW1,Sensor_EL095,,5/05/2026 23:00,-0.06,15.29,1.05,,0.55,
S-4WAY,Sensor_DS24,,5/05/2026 22:45,0.66,15.72,0.47,,0.825,
S-SPW0,Sensor_DS31,,5/05/2026 22:45,0.31,12.34,0.14,,0.9,
S-WAR3,Sensor_DS41,,5/05/2026 22:30,1.18,,0.4,,0.85,
S-SPW1,Sensor_EC3,,5/05/2026 22:30,,14.29,,467,0.9,
S-RG,Sensor_MRS2,,5/05/2026 22:30,,,,,0.925,0
S-BCH1,Sensor_DS20,,5/05/2026 22:15,0.88,15.25,0.22,,0.775,
S-SPW1,Sensor_DS23,,5/05/2026 22:15,0.37,14.96,0.24,,0.825,
S-HSBLW,Sensor_DS25,,5/05/2026 22:15,1.05,15.09,0.4,,0.75,
S-BLG2,Sensor_DRC3,,5/05/2026 22:00,1.17,,1.22,,0.65,
S-GW1,Sensor_EL095,,5/05/2026 22:00,-0.06,15.29,1.05,,0.575,
S-4WAY,Sensor_DS24,,5/05/2026 21:45,0.68,16.63,0.49,,0.825,
S-RG,Sensor_MRS2,,5/05/2026 21:30,,,,,0.925,0
S-BCH1,Sensor_DS20,,5/05/2026 21:15,0.88,15.34,0.22,,0.775,
S-SPW1,Sensor_DS23,,5/05/2026 21:15,0.37,15.06,0.24,,0.85,
S-HSBLW,Sensor_DS25,,5/05/2026 21:15,1.06,15.12,0.41,,0.775,
S-BLG2,Sensor_DRC3,,5/05/2026 21:00,1.17,,1.22,,0.675,
S-GW1,Sensor_EL095,,5/05/2026 21:00,-0.06,15.19,1.05,,0.6,
S-4WAY,Sensor_DS24,,5/05/2026 20:45,0.71,16.73,0.52,,0.85,
S-SPW0,Sensor_DS31,,5/05/2026 20:45,0.32,12.54,0.15,,0.9,
S-WAR3,Sensor_DS41,,5/05/2026 20:30,1.18,,0.4,,0.85,
S-SPW1,Sensor_EC3,,5/05/2026 20:30,,14.47,,461,0.9,
S-RG,Sensor_MRS2,,5/05/2026 20:30,,,,,0.925,0
S-BLG2,Sensor_DRC3,,5/05/2026 20:15,1.17,,1.22,,0.675,
S-BCH1,Sensor_DS20,,5/05/2026 20:15,0.88,15.4,0.22,,0.775,
S-SPW1,Sensor_DS23,,5/05/2026 20:15,0.37,15.12,0.24,,0.825,
